27,20,84,14,21,0,252,198,68,19,14,20,246,1,224,196,15,2,19,17,2,0,3,5,252,10,22,47,203,11,108,186,65,21,115,52,14,0,34,28,18,0,5,1,22,2,36,16,248,7,44,11,6,0,13,12,72,58,34,33,65,28,124,63,20,2,11,5,0,0,9,9,10,1,0,1,10,0,70,21,1,0,1,0,0,0,0,0,2,1,2,0,10,0,19,11,239,4,46,18,13,0,8,10,22,2,0,3,36,0,46,18,188,2,15,10,5,2,11,24,187,23,15,17,86,8,48,175,35,226,13,162,10,4,24,140,129,37,4,39,32,16,44,179,21,9,0,53,0,1,0,24,42,8,0,39,20,7,13,56,25,28,5,50,0,0,1,14,0,1,0,0,1,1,2,17,21,32,0,40,3,0,5,13,52,43,1,72,13,22,22,180,5,231,20,123,7,5,47,120,39,21,1,17,12,10,37,48,2,4,2,26,0,0,0,10,11,19,1,23,8,29,21,231,24,181,44,133,63,24,32,76,47,21,0,19,41,21,59,179,193,205,16,77,29,3,17,207,204,41,11,191,45,40,178,6,/
16,115,160,129,105,14,149,127,12,128,126,152,100,44,153,62,120,13,130,88,8,2,17,41,142,104,139,53,132,31,180,120,176,113,235,19,109,19,222,158,83,4,17,8,135,10,20,145,107,88,255,61,25,2,80,64,76,211,57,80,166,165,213,201,115,16,113,30,15,1,93,37,108,19,0,11,67,3,224,192,19,2,16,2,0,0,4,2,30,5,14,5,43,2,174,59,166,27,250,94,71,2,57,61,146,15,6,17,52,3,118,167,224,32,148,74,32,2,56,165,236,180,144,190,133,71,84,153,38,87,110,45,96,30,150,65,104,246,17,46,250,90,41,206,115,80,2,189,14,1,16,194,6,67,5,91,132,67,121,2,148,145,22,25,6,16,4,123,21,5,0,7,2,24,8,165,165,41,8,80,19,4,17,166,28,87,6,91,107,148,135,141,101,102,121,251,64,50,30,187,243,147,5,130,50,68,94,50,40,25,11,172,0,3,3,75,105,65,16,147,66,122,181,71,177,63,36,81,198,205,89,202,21,123,6,142,83,171,71,181,52,236,152,15,197,64,193,64,62,144,153,119,232,194,143,34,/
98,93,198,121,82,5,64,192,121,59,70,87,144,13,158,242,89,5,96,55,2,0,16,22,89,42,94,145,37,20,196,218,172,78,83,108,74,9,118,67,58,2,7,2,94,6,119,51,138,51,98,36,18,1,46,35,51,253,125,157,11,100,133,68,67,9,72,19,8,1,45,20,64,4,0,13,60,0,253,93,4,1,5,0,0,0,1,2,16,0,8,3,30,2,107,45,97,14,112,44,47,0,30,43,88,4,3,3,158,0,169,81,209,15,58,35,20,1,42,82,86,96,44,80,119,39,113,188,75,119,76,191,56,17,76,113,99,114,5,110,110,46,121,96,71,42,3,247,6,0,3,95,120,39,1,190,67,43,49,18,61,113,9,128,4,8,5,46,7,5,0,2,1,7,1,38,87,160,2,176,2,2,4,75,135,179,6,235,53,107,47,45,33,214,80,36,29,22,164,39,104,67,1,53,44,46,188,253,9,22,8,98,1,1,1,34,45,39,7,86,38,54,94,90,56,58,113,151,11,112,168,43,126,47,3,46,172,103,203,88,179,249,54,244,91,41,86,154,31,203,39,37,41,225,39,82,/
221,83,202,1,78,3,50,130,171,73,71,83,38,14,230,28,72,6,58,46,3,1,13,23,94,40,103,146,141,29,49,18,75,52,20,169,56,4,170,87,58,0,9,2,93,6,207,61,54,43,174,39,17,0,68,54,48,219,217,172,242,91,151,241,77,6,62,18,6,0,38,19,63,5,1,5,63,0,248,83,3,0,5,2,0,0,0,2,19,0,6,1,27,0,101,43,82,14,175,60,56,2,34,39,109,10,3,6,156,0,179,97,130,23,81,37,22,1,32,98,16,119,86,103,103,44,72,152,232,32,70,5,61,12,112,93,252,187,13,204,174,40,188,132,60,45,2,3,5,1,6,102,154,45,0,180,94,43,70,5,68,70,5,195,1,7,1,77,10,0,0,4,2,9,6,99,72,163,2,154,4,0,10,105,167,169,2,88,77,85,75,97,228,117,84,216,35,41,184,7,161,89,1,80,35,43,185,97,19,19,5,97,0,1,1,37,50,43,6,70,34,89,93,139,146,204,199,221,251,81,200,251,166,75,6,81,203,91,52,133,109,254,79,211,107,38,85,133,110,163,81,112,129,213,104,31,/
226,61,38,211,42,6,206,248,148,37,28,54,216,11,66,191,47,2,36,25,3,1,11,13,1,22,63,89,185,14,42,134,26,34,152,72,25,4,59,32,24,1,5,0,43,6,80,34,65,17,70,17,7,0,24,15,194,130,99,108,37,54,232,146,48,4,30,9,2,1,19,13,36,2,2,11,21,0,144,68,8,0,2,0,0,0,0,0,12,1,2,1,9,1,47,23,202,15,61,37,31,0,16,15,58,4,1,3,75,2,101,56,124,15,34,14,17,0,20,32,83,66,40,59,73,10,200,241,137,3,24,221,36,13,49,224,201,73,7,98,70,22,67,221,56,36,0,123,2,0,4,63,71,19,1,92,40,21,52,55,47,53,2,97,2,1,4,36,6,1,0,4,1,1,3,45,76,95,3,93,5,0,6,49,92,101,4,162,40,44,47,210,219,193,32,90,22,12,87,61,69,36,3,41,11,13,102,25,10,19,3,52,0,3,1,18,32,18,3,44,16,44,39,112,208,136,90,85,118,50,101,115,84,43,4,52,88,44,139,231,80,133,46,165,62,34,67,245,2,227,57,36,191,204,26,222,/
174,68,55,217,67,3,172,166,228,54,86,60,72,12,64,47,63,5,52,38,5,0,11,19,81,40,59,152,230,13,187,244,65,66,59,154,49,6,183,70,69,1,13,2,76,5,193,63,169,47,167,41,15,1,55,53,187,243,198,186,80,114,97,253,64,2,55,14,7,0,48,13,50,3,1,4,50,0,242,94,4,3,4,1,1,0,0,1,9,1,3,0,29,2,100,33,196,16,180,70,48,0,48,49,76,4,5,8,177,1,201,79,230,16,75,40,25,1,42,80,142,93,56,84,246,39,198,236,81,108,67,70,45,15,82,248,194,164,8,154,126,37,162,237,60,50,2,247,4,1,9,99,147,37,2,169,71,49,75,146,72,71,13,177,1,9,3,73,10,2,2,2,0,11,3,52,85,145,6,180,3,0,4,77,177,171,1,64,71,77,81,244,105,202,88,218,55,24,163,115,129,90,0,59,44,48,183,171,8,22,9,87,2,1,0,47,49,53,8,76,33,91,76,234,25,85,201,177,219,100,217,116,152,79,2,75,192,75,80,149,163,38,73,48,96,34,82,95,205,201,74,148,183,11,144,5,/
136,88,138,176,79,6,141,238,233,84,61,106,168,17,235,68,88,11,75,52,4,1,18,22,171,41,103,165,113,19,25,68,126,74,88,120,86,4,125,75,68,1,7,1,85,11,129,49,196,42,121,39,13,1,52,45,128,6,153,190,191,90,125,158,79,3,69,22,7,0,49,22,69,3,4,7,46,1,48,129,6,0,7,0,1,0,1,2,16,1,10,0,22,2,112,42,90,22,114,75,46,2,28,41,81,9,1,9,222,3,161,79,200,24,68,48,27,1,47,86,226,103,53,103,58,26,149,128,57,210,67,164,77,24,73,187,146,139,12,138,133,72,130,217,70,43,1,20,8,0,4,106,127,41,3,223,64,49,71,102,61,131,8,151,2,5,3,70,7,6,0,5,3,7,3,55,92,191,5,180,7,3,7,104,165,188,3,10,60,95,68,117,183,131,91,137,40,25,189,243,130,92,3,58,42,40,185,228,20,15,7,83,0,2,0,35,58,49,5,90,49,80,103,140,167,17,138,169,23,89,169,227,136,54,2,45,172,104,222,203,190,41,54,192,109,43,99,150,46,181,54,97,253,20,172,160,/
130,72,21,229,63,5,47,5,208,87,78,93,33,18,136,12,79,10,74,58,2,1,14,25,102,54,72,193,55,28,168,49,42,66,221,156,81,7,148,89,70,0,11,5,101,8,179,50,81,52,142,34,10,0,63,63,114,49,170,215,159,100,221,89,74,5,77,20,9,0,36,26,88,4,0,7,46,1,53,104,6,0,8,1,1,0,2,1,19,0,6,2,29,1,101,45,201,17,157,48,51,0,43,51,75,6,0,8,205,1,192,103,226,22,94,61,19,2,60,134,230,116,82,95,171,47,246,117,221,120,81,50,78,21,99,219,33,190,13,209,193,61,211,94,67,46,1,34,9,0,4,96,171,41,1,217,87,58,61,248,76,94,8,163,1,5,1,77,14,5,1,3,6,7,3,77,92,226,0,197,6,0,7,123,171,208,3,51,65,91,68,13,176,27,96,105,67,31,206,58,158,113,1,84,33,57,219,157,18,23,4,112,1,2,0,45,66,42,8,103,50,83,79,113,157,94,170,11,32,97,201,12,202,57,3,53,190,99,88,41,72,34,58,107,109,43,89,114,180,152,64,43,240,38,46,139,/
229,49,160,253,42,3,247,210,117,42,35,46,231,8,206,236,41,2,42,32,5,0,9,11,228,21,52,93,90,11,189,138,75,44,173,69,36,9,63,43,36,2,5,1,48,4,73,34,255,24,49,16,8,1,29,41,231,107,86,82,35,50,226,189,42,2,36,7,1,0,18,8,29,4,1,3,20,0,150,60,2,0,2,1,0,0,0,0,5,0,2,0,18,1,75,33,225,12,56,24,25,1,20,31,30,2,1,2,94,1,77,34,51,10,41,27,7,1,14,42,224,61,30,45,230,20,135,121,114,245,29,131,32,9,60,130,212,54,4,73,49,22,69,118,31,23,0,118,5,0,1,55,65,21,2,107,33,28,25,227,32,51,9,75,0,3,2,44,2,1,1,3,0,4,2,28,42,103,0,83,1,1,4,41,74,88,1,98,22,44,14,47,218,63,51,104,23,21,94,156,64,32,1,27,16,27,83,237,3,15,4,43,0,1,0,20,18,21,1,39,23,37,65,219,36,222,58,201,126,64,77,169,59,34,1,24,93,59,100,50,244,16,29,159,58,24,41,140,167,165,16,15,169,146,38,35,/
51,27,163,148,37,1,73,180,2,33,24,46,76,4,134,25,45,2,19,16,3,0,3,9,143,17,41,52,73,6,96,199,165,29,114,33,19,2,41,25,28,0,2,3,26,0,32,16,66,16,39,13,3,0,10,16,190,102,39,64,142,29,192,101,24,0,14,10,3,0,17,7,15,1,0,1,17,0,116,40,0,0,1,0,0,0,0,1,6,0,0,1,8,0,32,13,63,6,42,15,16,0,8,20,23,0,0,1,70,0,64,27,103,9,18,18,5,0,14,36,0,25,12,29,245,7,161,159,239,137,17,159,14,4,33,235,143,53,4,42,43,16,45,92,27,13,0,85,0,0,1,28,58,17,0,52,29,14,19,125,30,36,3,46,0,4,1,13,3,1,0,1,0,3,1,11,46,69,0,74,0,0,1,35,51,45,0,79,17,14,13,155,101,70,29,157,16,10,64,65,49,19,0,18,5,11,72,112,5,2,2,32,0,0,1,16,18,15,1,23,5,16,36,44,100,77,38,50,88,38,59,158,49,15,0,7,59,39,62,158,208,86,12,118,41,11,34,169,25,82,9,146,137,44,153,151,/
129,177,188,44,172,13,186,32,199,157,141,184,225,45,90,240,164,14,161,91,16,3,38,54,25,91,183,70,5,44,178,18,163,167,189,241,122,13,208,175,110,4,18,7,170,14,30,137,29,111,231,80,35,1,89,104,232,213,22,107,60,208,173,203,161,14,122,36,10,2,89,53,138,13,5,13,72,3,23,243,17,0,15,1,3,1,1,2,38,1,12,1,43,2,241,95,167,34,218,91,85,0,67,92,158,12,6,12,70,1,107,233,125,40,162,94,55,3,106,190,223,199,147,189,78,84,154,79,153,150,120,1,134,36,198,6,63,16,23,69,255,109,40,96,118,84,3,8,14,0,14,226,3,77,6,108,134,69,117,77,138,207,15,67,3,13,6,154,23,7,1,7,4,16,9,154,193,104,6,72,17,6,20,206,46,121,5,14,133,196,139,239,197,252,150,17,79,48,74,73,228,137,3,128,79,91,84,17,36,51,13,207,2,5,1,89,100,82,10,207,83,114,196,35,12,2,18,216,27,236,75,193,18,135,12,131,98,192,19,248,172,176,136,71,214,106,208,105,38,52,138,161,86,34,14,148,/
46,92,4,136,89,6,38,254,250,108,109,162,157,24,235,135,111,12,67,77,6,1,15,23,222,69,97,231,154,28,22,1,20,77,77,149,53,8,116,80,53,2,10,3,74,7,139,92,162,67,138,53,18,2,57,28,226,46,177,208,191,95,73,60,90,4,66,19,11,0,47,23,57,4,5,13,37,0,67,148,10,1,12,3,0,0,0,3,19,0,8,1,21,2,136,63,104,21,115,42,38,1,32,41,101,10,3,4,163,1,204,132,105,27,77,34,32,1,30,88,96,105,64,92,251,33,114,84,199,246,43,251,78,12,81,3,59,195,11,208,133,50,170,222,128,62,1,13,6,2,7,106,196,64,0,213,83,36,82,83,119,106,10,177,0,5,0,72,10,2,0,7,3,9,3,110,139,210,2,198,2,1,17,112,219,228,4,101,87,75,101,89,188,156,85,11,43,21,175,88,154,66,4,73,38,37,203,86,29,24,12,98,1,0,2,34,60,33,10,81,32,61,109,38,222,139,149,96,48,115,201,43,188,87,6,80,207,95,83,40,207,95,79,60,152,73,141,61,123,212,97,81,123,220,137,187,/
51,110,8,133,94,3,199,185,153,99,104,129,231,24,245,193,129,9,100,72,8,2,21,27,243,61,134,247,113,41,56,116,195,95,146,207,82,2,155,102,54,3,12,2,119,5,191,82,44,61,206,42,20,0,64,69,142,124,229,247,180,119,162,22,83,5,74,21,9,0,56,27,81,5,2,9,60,4,112,129,5,1,6,0,0,0,0,1,13,2,4,1,44,1,132,59,75,20,166,66,58,1,45,51,111,4,1,13,220,0,242,133,75,27,102,57,35,0,44,93,175,131,70,128,121,55,139,86,100,82,64,165,79,19,89,50,164,182,4,210,128,48,195,45,103,71,0,46,5,0,7,120,162,44,2,240,103,48,70,246,86,157,14,225,5,6,3,75,3,4,0,3,2,10,4,74,164,247,1,244,9,0,5,118,191,206,10,71,73,106,89,128,162,126,123,76,47,35,224,35,126,87,2,68,43,51,249,121,25,28,6,139,1,2,2,44,59,54,8,113,59,153,109,234,120,39,194,45,103,148,20,231,187,76,3,84,233,125,52,181,77,137,69,210,138,57,122,32,99,44,80,146,60,229,146,218,/
81,26,13,230,26,1,36,86,110,13,16,29,52,5,232,103,21,0,15,6,3,0,5,8,241,4,27,29,31,4,111,48,20,15,95,35,17,2,44,12,20,1,0,0,36,1,43,15,237,11,37,6,0,0,15,7,208,71,24,35,120,23,235,134,28,2,23,1,1,0,15,4,25,1,1,0,9,0,63,29,0,1,2,0,0,0,0,0,6,0,3,2,0,0,24,6,251,2,38,9,18,1,6,6,40,3,0,0,40,1,47,20,87,8,19,14,6,0,10,22,197,30,21,24,242,11,52,45,151,236,17,211,29,6,45,210,127,38,2,38,44,21,49,161,15,8,0,58,5,0,2,37,22,11,1,41,20,7,18,127,14,27,1,36,0,2,3,22,6,2,0,1,0,0,0,18,22,42,2,42,2,0,1,34,45,42,1,77,13,24,25,248,14,249,23,168,19,5,55,143,40,13,0,17,8,9,38,94,4,9,0,34,0,0,0,14,14,6,3,24,5,23,18,183,228,120,37,86,53,20,36,112,51,16,1,23,36,13,58,209,225,24,16,79,28,7,19,251,236,89,19,210,117,114,209,135,/
8,90,155,145,83,6,203,230,163,63,70,88,145,8,180,97,87,15,87,49,24,1,24,25,167,46,101,155,98,28,243,41,104,85,151,173,76,11,188,111,87,1,15,3,112,8,214,102,164,59,178,32,26,2,74,47,204,22,206,218,128,136,199,67,89,10,90,22,11,0,53,34,87,9,4,6,52,3,39,128,6,4,10,0,1,0,1,1,19,4,10,1,32,0,116,46,152,26,200,64,45,0,42,48,81,3,6,13,210,1,219,116,180,30,71,44,23,3,46,110,61,139,113,112,97,71,10,209,220,189,81,120,80,19,84,188,9,164,14,201,151,51,189,178,74,41,1,55,9,2,5,133,143,37,3,239,92,44,108,64,63,91,27,211,3,8,5,99,16,5,1,8,3,12,10,198,74,151,1,225,7,2,7,109,222,209,5,177,108,130,211,220,135,217,141,68,46,29,199,58,166,96,4,110,35,44,229,238,24,22,4,133,2,3,1,56,63,45,7,120,41,124,121,220,219,150,223,117,70,150,235,97,193,102,11,188,209,127,175,34,141,195,110,7,128,39,123,224,14,216,166,13,148,6,200,182,/
227,74,119,126,88,10,57,51,170,73,114,93,62,19,83,240,100,16,79,47,8,1,20,33,177,43,117,183,45,35,55,44,197,71,2,237,64,5,3,142,101,4,20,5,103,7,56,123,102,59,254,53,29,1,86,56,255,12,69,223,199,110,248,135,95,2,75,24,17,0,47,21,60,4,3,6,59,1,36,143,8,1,7,1,2,4,0,0,17,0,10,1,36,7,121,53,215,23,235,77,38,1,43,52,103,3,4,11,183,1,1,101,70,33,159,44,38,4,53,104,31,142,154,106,232,61,19,59,217,163,73,126,84,22,99,232,65,240,18,100,232,67,57,222,84,54,2,36,8,0,5,120,4,48,4,221,134,44,144,216,101,107,17,53,0,5,6,128,16,4,2,10,2,8,10,206,113,186,1,234,7,0,5,103,69,234,13,11,154,88,212,78,53,41,98,233,57,41,162,118,6,128,7,125,60,53,1,48,18,33,7,120,1,2,1,60,71,57,10,109,66,110,133,220,0,248,89,35,37,118,252,224,61,128,15,207,253,108,204,242,36,188,138,205,127,70,120,58,3,183,212,60,199,162,161,144,/
117,93,143,135,87,6,77,179,208,77,81,142,111,14,133,156,87,13,68,61,8,0,13,22,198,51,100,209,45,22,125,159,75,69,223,168,78,12,150,88,77,1,14,2,98,10,179,78,172,58,155,53,19,0,49,48,121,46,186,188,255,101,192,198,79,7,90,18,11,0,44,23,67,7,0,5,45,0,56,115,10,0,9,1,2,0,1,1,16,1,4,1,19,2,128,44,79,15,151,52,52,1,47,53,97,10,6,5,205,0,207,105,203,25,88,46,30,0,53,89,31,117,88,100,140,39,219,51,0,170,71,53,90,14,107,185,45,187,7,215,172,55,195,8,82,57,1,28,6,0,13,103,154,43,3,242,100,37,74,76,82,99,10,184,3,9,5,59,6,5,0,7,1,17,1,86,109,204,3,241,5,0,6,87,202,227,5,67,58,98,58,131,128,83,85,14,50,14,189,114,178,76,5,57,47,56,217,123,19,23,9,119,0,0,0,44,49,48,7,91,41,79,111,176,160,39,178,39,46,107,211,223,185,75,3,70,227,100,69,166,144,39,93,150,134,36,114,74,241,203,83,202,235,126,200,3,/
127,104,176,96,84,12,193,111,175,144,128,157,214,34,118,207,100,14,76,65,1,1,18,37,251,49,107,0,40,32,28,29,156,82,125,143,60,12,158,127,66,3,6,8,86,12,200,123,94,79,152,45,16,3,48,52,144,124,147,253,140,126,240,188,101,5,53,17,11,0,56,29,88,12,1,8,47,4,114,183,9,0,9,3,1,0,1,3,36,0,10,1,24,1,123,84,48,12,128,68,66,0,57,93,113,8,2,8,234,1,251,193,74,36,118,59,53,2,73,185,102,143,100,133,171,43,91,98,234,43,65,83,88,19,106,8,154,51,20,85,211,112,6,3,163,82,1,87,9,1,5,171,68,54,4,31,85,62,76,138,131,109,15,184,0,9,3,103,20,5,1,11,2,20,5,149,189,240,7,17,5,3,5,117,96,42,7,180,70,105,87,54,152,5,103,146,43,22,214,253,218,93,2,76,30,45,57,60,42,33,12,97,1,2,2,42,102,46,13,99,38,86,128,61,63,237,188,8,107,114,10,247,235,75,4,108,38,118,179,66,37,19,163,46,181,81,208,135,146,241,141,255,63,68,255,226,/
135,36,101,193,40,5,168,79,53,26,36,32,147,7,178,64,26,8,29,15,2,0,7,11,126,14,25,43,162,18,19,222,106,24,173,106,12,3,108,69,32,1,8,4,31,1,123,68,173,19,90,12,10,1,20,15,31,78,133,75,130,37,3,103,35,8,21,8,7,3,11,20,17,1,2,2,13,0,84,66,8,1,5,0,0,0,0,2,12,1,4,2,20,1,39,16,209,8,110,38,22,2,14,22,26,0,2,4,61,2,64,44,65,17,61,14,17,1,20,46,43,58,81,29,26,21,195,125,72,165,38,70,18,13,32,189,131,106,11,149,101,22,147,194,25,20,0,89,3,1,3,45,86,21,1,88,60,27,69,134,41,49,16,130,0,2,5,81,11,4,6,10,4,3,14,218,27,53,3,65,2,2,4,38,135,68,13,216,72,30,203,253,210,90,38,236,18,16,53,173,89,72,2,90,18,22,88,205,9,11,1,48,2,1,1,22,32,22,3,36,16,47,36,67,134,237,171,69,83,53,64,13,151,84,8,227,82,39,184,190,132,134,91,21,49,30,46,247,5,131,221,81,218,169,124,168,/
158,78,226,126,54,7,139,98,124,53,59,84,224,19,207,63,83,11,39,33,7,0,15,22,173,27,68,131,232,26,141,30,225,46,231,86,53,3,99,57,43,1,6,5,73,4,120,59,145,40,85,34,13,1,38,39,240,197,120,125,86,70,161,75,76,6,40,18,5,0,46,16,63,3,0,3,27,0,172,96,8,0,8,1,0,0,0,2,24,0,9,0,12,2,82,34,94,12,81,40,39,0,32,37,94,4,2,7,138,0,106,74,133,19,70,33,12,4,32,88,2,91,62,93,203,41,105,70,157,169,55,139,59,12,78,213,201,124,7,126,117,51,122,100,75,27,0,164,4,2,1,89,115,37,2,120,67,25,48,247,51,58,8,122,1,4,3,52,14,3,2,3,2,6,4,46,82,113,3,142,4,2,3,79,142,133,3,177,48,66,65,80,227,218,55,147,40,20,131,157,102,66,2,42,26,25,142,241,14,21,7,92,0,2,0,52,52,30,5,80,27,47,84,107,140,206,132,237,193,83,120,56,129,54,5,56,114,68,194,100,222,89,52,37,92,33,84,239,97,209,63,72,9,90,35,171,/
94,239,135,219,227,16,146,82,248,150,160,239,58,46,241,48,245,11,196,97,22,1,57,51,54,108,11,129,136,64,113,130,240,173,53,72,171,16,66,173,154,0,19,5,3,23,116,154,81,103,111,73,43,4,125,80,55,81,186,148,107,245,167,174,215,11,148,46,16,0,101,54,172,12,5,18,88,2,113,205,15,1,20,2,0,0,0,3,39,2,16,1,62,4,17,94,215,54,68,141,88,1,83,80,195,14,4,25,102,1,137,217,226,52,178,85,61,1,91,141,196,248,138,193,16,83,143,47,182,182,148,131,171,38,200,107,24,7,13,100,18,107,67,155,178,88,3,46,11,0,17,231,23,84,4,151,205,78,170,191,151,234,21,146,1,9,2,130,19,8,1,14,5,12,6,134,254,157,5,139,18,1,21,187,134,124,3,60,163,249,186,124,71,168,203,210,91,60,105,141,24,170,5,157,97,79,132,179,46,65,17,237,1,5,3,83,108,82,16,209,99,158,255,59,114,11,125,212,58,249,128,184,120,164,7,141,119,252,73,72,173,165,148,159,27,89,227,157,254,88,135,77,206,40,86,6,/
103,226,165,8,215,23,213,77,125,171,224,227,178,51,251,104,206,32,198,166,17,3,61,68,224,159,12,3,162,75,6,70,30,196,154,46,183,27,34,22,220,3,43,14,242,19,125,25,151,163,11,122,46,3,176,108,29,234,143,109,112,42,143,219,233,17,164,45,25,1,131,63,151,26,2,21,128,3,0,74,14,4,23,3,2,0,2,5,46,1,16,2,72,6,94,169,108,73,247,187,143,1,106,123,243,23,8,33,247,5,64,7,30,55,38,124,71,3,138,248,156,63,243,19,82,100,96,115,28,61,189,231,176,48,250,10,62,22,42,144,250,146,105,144,196,134,3,6,22,0,23,59,0,127,12,123,31,151,27,194,243,30,37,161,4,22,4,34,51,11,5,16,10,24,28,86,16,248,12,66,20,6,23,12,89,96,19,84,16,37,133,181,116,208,235,164,145,70,220,117,251,23,7,1,124,145,101,10,44,69,20,66,2,4,2,119,177,159,28,26,145,11,55,225,111,134,99,25,248,83,89,160,130,32,18,139,50,61,92,86,35,55,13,59,51,150,41,221,22,106,105,209,212,217,212,27,/
221,242,183,192,84,42,194,213,225,53,22,187,233,110,44,137,232,50,66,187,55,3,96,107,228,199,198,221,1,155,172,184,48,79,84,10,241,27,149,121,144,11,52,19,99,27,38,47,23,179,41,153,131,7,20,204,80,197,228,60,243,141,101,240,57,44,238,118,48,5,246,134,166,29,12,40,26,5,155,216,32,3,34,9,6,0,7,10,110,7,21,8,134,8,27,181,4,95,128,2,228,6,209,186,6,35,16,35,156,7,83,168,177,120,61,181,110,6,180,100,67,241,73,7,86,30,180,44,9,178,151,147,187,130,93,212,228,190,49,129,75,222,194,167,69,210,12,147,43,8,35,72,184,155,19,48,112,236,88,214,37,195,50,195,11,27,22,84,38,19,3,24,20,36,19,134,106,220,18,75,38,7,47,12,77,26,23,109,101,74,207,205,103,1,80,46,240,156,138,251,9,102,11,99,221,211,33,219,83,167,39,133,5,9,5,42,198,221,40,57,187,163,199,19,1,100,250,100,88,6,76,174,164,50,27,142,236,197,127,57,210,161,51,3,164,170,99,41,188,104,80,113,37,155,43,149,/
225,31,125,57,22,5,96,22,204,21,24,33,79,6,185,54,19,3,27,8,4,0,8,7,64,15,26,47,39,6,45,65,129,22,122,40,18,1,38,38,16,0,3,0,19,5,66,35,73,13,38,6,8,0,12,14,4,62,40,44,22,30,128,86,20,3,19,7,2,1,13,7,26,1,0,3,12,0,64,49,5,0,0,1,0,0,2,1,5,0,4,0,5,0,34,16,41,9,40,12,13,0,11,4,28,1,1,1,39,0,38,27,47,5,36,8,4,0,12,26,186,32,27,30,58,9,146,145,153,76,24,149,21,5,24,157,168,46,4,63,61,18,78,48,34,9,0,68,4,0,0,38,47,15,1,53,21,11,23,147,18,17,5,44,0,0,2,24,3,2,1,3,0,3,1,45,24,49,1,54,2,2,2,28,65,63,0,78,33,28,38,132,72,34,24,151,7,11,31,104,47,24,1,28,9,4,47,221,7,8,0,20,0,1,1,15,22,10,3,23,12,22,26,74,115,14,40,214,72,33,44,49,62,25,1,31,47,27,79,128,236,254,23,10,41,7,23,156,83,60,30,99,178,24,141,146,/
212,85,232,239,102,8,34,82,109,92,96,112,17,13,207,15,108,10,85,70,7,2,17,29,230,72,123,218,48,25,71,238,196,86,50,202,83,7,183,110,88,3,13,2,105,6,209,66,204,71,220,48,19,4,73,58,235,70,235,239,225,128,90,50,94,8,68,24,10,0,59,32,95,8,4,6,77,0,90,135,4,1,16,1,0,0,0,1,21,1,7,1,27,2,132,52,143,17,179,53,84,3,43,75,108,11,4,7,222,0,246,121,17,31,101,53,27,2,67,103,170,139,81,120,138,54,63,185,189,74,100,10,81,25,106,14,137,218,16,0,198,70,251,95,81,54,4,120,9,2,6,123,212,67,3,249,107,55,104,56,85,112,17,203,0,13,2,82,8,1,1,3,7,9,8,93,93,235,3,234,10,1,11,112,238,251,6,134,71,128,90,24,47,73,120,85,59,27,231,223,188,131,1,103,52,47,246,162,18,35,8,144,1,4,1,54,61,42,4,122,40,105,142,40,59,83,230,131,84,127,237,133,228,72,4,99,3,131,162,123,187,86,83,77,113,49,142,0,234,246,85,102,80,192,77,160,/
137,35,147,48,24,1,22,167,16,16,15,19,243,3,44,207,29,2,30,10,2,0,5,9,46,13,43,58,155,7,174,158,134,25,116,33,23,1,37,23,9,0,6,1,34,2,41,19,37,17,48,16,7,0,19,10,60,64,56,35,87,29,32,4,25,1,19,9,1,0,6,6,11,0,1,2,11,0,51,23,1,0,4,0,1,0,0,0,5,1,4,0,6,0,38,7,33,10,39,19,12,0,17,13,20,1,1,3,41,0,40,23,236,5,14,17,7,0,9,2,179,22,12,18,17,12,109,135,41,12,21,7,13,3,22,12,93,27,3,30,31,12,36,172,22,6,0,73,0,0,1,22,33,6,0,46,20,4,20,48,16,38,5,46,1,2,0,18,5,0,0,2,1,2,0,14,28,47,1,39,0,0,0,24,35,56,1,54,24,27,15,169,20,146,37,149,13,7,34,58,22,29,0,17,5,10,40,68,4,12,1,30,1,1,0,14,10,7,3,30,16,16,38,223,22,133,59,46,51,37,49,43,32,13,0,18,43,31,55,199,62,0,16,77,17,7,16,109,57,60,11,188,81,238,187,229,/
217,31,5,211,42,4,139,114,214,39,41,38,185,8,127,28,41,2,37,21,0,0,11,9,204,18,40,60,239,13,64,32,243,36,219,74,23,0,57,40,31,1,6,3,29,2,69,44,181,25,66,7,6,0,20,15,144,103,65,79,0,47,200,153,34,2,30,9,2,1,15,16,25,4,0,3,16,0,109,49,3,0,0,0,0,0,1,0,4,1,4,0,6,0,63,11,172,6,53,24,13,0,14,24,34,3,5,4,70,1,79,49,141,13,38,18,12,1,13,24,213,49,30,40,134,16,86,41,7,166,26,138,25,9,25,99,188,70,3,96,48,19,72,188,36,26,0,104,2,0,4,35,84,17,0,100,24,16,41,139,50,60,6,84,1,4,0,32,7,2,1,3,0,4,3,31,47,93,2,72,3,0,4,18,92,77,4,127,35,32,58,220,170,44,37,54,26,10,60,177,53,31,1,32,10,17,75,101,2,9,4,56,1,1,0,11,20,13,2,36,21,27,45,106,96,52,78,185,93,47,93,194,72,49,2,40,65,49,120,240,111,99,35,31,55,21,44,51,239,145,31,209,83,46,252,200,/
